Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL,,Instructions
5079133317,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Derrick White (42150739) (LOCKED),Cam Thomas (42150937) (LOCKED),Derrick Jones Jr. (42150856),Gui Santos (42150800),Nikola Vucevic (42150803) (LOCKED),Amen Thompson (42150748) (LOCKED),Brice Sensabaugh (42150829) (LOCKED),Myles Turner (42150816) (LOCKED),,1. Column A lists all of your contest entries for this draftgroup
5079133318,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Cam Thomas (42150937) (LOCKED),Cody Williams (42150930) (LOCKED),Derrick Jones Jr. (42150856),Gui Santos (42150800),Nikola Vucevic (42150803) (LOCKED),Kawhi Leonard (42150711),Kevin Durant (42150723) (LOCKED),Bub Carrington (42150863) (LOCKED),,2. Your current lineup is listed next to each entry (blank for reservations)
5079133319,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Cam Thomas (42150937) (LOCKED),Cody Williams (42150930) (LOCKED),Derrick Jones Jr. (42150856),Gui Santos (42150800),Nikola Vucevic (42150803) (LOCKED),Kawhi Leonard (42150711),Brice Sensabaugh (42150829) (LOCKED),Derrick White (42150739) (LOCKED),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
5079133320,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Cam Thomas (42150937) (LOCKED),Bennedict Mathurin (42150774),Derrick Jones Jr. (42150856),Gui Santos (42150800),Nikola Vucevic (42150803) (LOCKED),Cody Williams (42150930) (LOCKED),Kevin Durant (42150723) (LOCKED),Keyonte George (42150751) (LOCKED),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
5079133321,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Cam Thomas (42150937) (LOCKED),Bennedict Mathurin (42150774),Tim Hardaway Jr. (42150893) (LOCKED),Derrick Jones Jr. (42150856),Nikola Vucevic (42150803) (LOCKED),Cody Williams (42150930) (LOCKED),Kawhi Leonard (42150711),Kevin Durant (42150723) (LOCKED),,5. For faster processing only include entries you are changing in the file you upload
5079133322,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Bub Carrington (42150863) (LOCKED),Bennedict Mathurin (42150774),Tim Hardaway Jr. (42150893) (LOCKED),Derrick Jones Jr. (42150856),Nikola Vucevic (42150803) (LOCKED),Cody Williams (42150930) (LOCKED),Kawhi Leonard (42150711),Keyonte George (42150751) (LOCKED),,
5079133323,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Kris Dunn (42150826),Bennedict Mathurin (42150774),Tim Hardaway Jr. (42150893) (LOCKED),Derrick Jones Jr. (42150856),Nikola Vucevic (42150803) (LOCKED),Bub Carrington (42150863) (LOCKED),Kawhi Leonard (42150711),Tari Eason (42150794) (LOCKED),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
5079133324,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Kris Dunn (42150826),Bennedict Mathurin (42150774),Tim Hardaway Jr. (42150893) (LOCKED),Gui Santos (42150800),Brook Lopez (42150868),Bub Carrington (42150863) (LOCKED),Kawhi Leonard (42150711),Tari Eason (42150794) (LOCKED),,C,Nikola Jokic (42150701) (LOCKED),Nikola Jokic,42150701,C/UTIL,12500,DEN@UTA 03/02/2026 09:00PM ET,DEN,65.11
5079133325,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Kevin Porter Jr. (42150729) (LOCKED),Bennedict Mathurin (42150774),Tim Hardaway Jr. (42150893) (LOCKED),Gui Santos (42150800),Brook Lopez (42150868),Bub Carrington (42150863) (LOCKED),Derrick Jones Jr. (42150856),Keyonte George (42150751) (LOCKED),,PF,Giannis Antetokounmpo (42150703) (LOCKED),Giannis Antetokounmpo,42150703,PF/F/UTIL,11000,In Progress,MIL,51.61
5079133326,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Ryan Rollins (42150754) (LOCKED),Kevin Porter Jr. (42150729) (LOCKED),Bennedict Mathurin (42150774),Gui Santos (42150800),Brook Lopez (42150868),Kris Dunn (42150826),Derrick Jones Jr. (42150856),Baylor Scheierman (42150917) (LOCKED),,SG/SF,Jaylen Brown (42150706) (LOCKED),Jaylen Brown,42150706,SG/SF/F/G/UTIL,9700,In Progress,BOS,46.78
5079133327,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,De'Anthony Melton (42150812),Kevin Porter Jr. (42150729) (LOCKED),Bennedict Mathurin (42150774),Kyle Filipowski (42150759) (LOCKED),Brook Lopez (42150868),Kris Dunn (42150826),Tim Hardaway Jr. (42150893) (LOCKED),Bub Carrington (42150863) (LOCKED),,SG/SF,Kawhi Leonard (42150711),Kawhi Leonard,42150711,SG/SF/F/G/UTIL,9500,LAC@GSW 03/02/2026 10:00PM ET,LAC,46.07
5079133328,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,De'Anthony Melton (42150812),Kevin Porter Jr. (42150729) (LOCKED),Bennedict Mathurin (42150774),Kyle Filipowski (42150759) (LOCKED),Myles Turner (42150816) (LOCKED),Kris Dunn (42150826),Tim Hardaway Jr. (42150893) (LOCKED),Justin Champagnie (42150874) (LOCKED),,PF/C,Alperen Sengun (42150716) (LOCKED),Alperen Sengun,42150716,PF/C/F/UTIL,9400,In Progress,HOU,44.15
5079133329,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Amen Thompson (42150748) (LOCKED),De'Anthony Melton (42150812),AJ Green (42150899) (LOCKED),Kyle Filipowski (42150759) (LOCKED),Myles Turner (42150816) (LOCKED),Ryan Rollins (42150754) (LOCKED),Gui Santos (42150800),Cody Williams (42150930) (LOCKED),,PG,Stephen Curry (42150720),Stephen Curry,42150720,PG/G/UTIL,9000,LAC@GSW 03/02/2026 10:00PM ET,GSW,42.91
5079133330,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Keyonte George (42150751) (LOCKED),De'Anthony Melton (42150812),AJ Green (42150899) (LOCKED),Kyle Filipowski (42150759) (LOCKED),Myles Turner (42150816) (LOCKED),Amen Thompson (42150748) (LOCKED),Gui Santos (42150800),Cody Williams (42150930) (LOCKED),,SF,Kevin Durant (42150723) (LOCKED),Kevin Durant,42150723,SF/F/UTIL,8900,In Progress,HOU,42.02
5079133331,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Jamal Murray (42150726) (LOCKED),De'Anthony Melton (42150812),AJ Green (42150899) (LOCKED),Kyle Filipowski (42150759) (LOCKED),Myles Turner (42150816) (LOCKED),Keyonte George (42150751) (LOCKED),Tim Hardaway Jr. (42150893) (LOCKED),Brook Lopez (42150868),,PG,Jamal Murray (42150726) (LOCKED),Jamal Murray,42150726,PG/G/UTIL,8800,DEN@UTA 03/02/2026 09:00PM ET,DEN,44.16
5079133332,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Jamal Murray (42150726) (LOCKED),De'Anthony Melton (42150812),Kevin Durant (42150723) (LOCKED),Kyle Filipowski (42150759) (LOCKED),Myles Turner (42150816) (LOCKED),Bub Carrington (42150863) (LOCKED),Blake Hinson (42150992) (LOCKED),Cody Williams (42150930) (LOCKED),,PG/SG,Kevin Porter Jr. (42150729) (LOCKED),Kevin Porter Jr.,42150729,PG/SG/G/UTIL,8700,In Progress,MIL,40.67
5079133333,NBA $250 Dime Time [Just $0.10!],188494900,$0.10,Keyonte George (42150751) (LOCKED),De'Anthony Melton (42150812),Brice Sensabaugh (42150829) (LOCKED),Gui Santos (42150800),Myles Turner (42150816) (LOCKED),Derrick White (42150739) (LOCKED),Blake Hinson (42150992) (LOCKED),Tari Eason (42150794) (LOCKED),,PG,Trae Young (42150733) (LOCKED),Trae Young,42150733,PG/G/UTIL,8600,In Progress,WAS,36.78
